sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
 جس طرح سلاطین تیموریہ کے زمانے میں بڑے بڑے صوبے شہزادوں کی جاگیر میں دے دیے جاتے تھے ,0,0,0.220930233,0.868686869,0.6,0.202020202,20,0,0.3,0.25,0.1,0.010482691,0.65,-0.639517309,0,0,78
" عمر بن عبدالعزیز تخت خلافت پر بیٹھے تو سب سے پہلے ان کو اس کا خیال ہوا ، لیکن ایسا کرنا تمام خاندان خلافت کو دشمن بنا لینا تھا ",0.0078125,0,0.234375,1.292929293,0.516129032,0.212121212,21,0.161290323,0.387096774,0.225806452,0.193548387,0.015602145,0.838709677,-0.823107532,0.064516129,1,78
 تاہم انھوں نے اس کی کچھ پروانہ کی ,0,0,0.257142857,0.353535354,0.5,0.222222222,22,0.1,0.5,0.2,0,0.004266212,0.9,-0.895733788,0,0,78
" اول اول جب انھوں نے یہ ارادہ کیا تو تمام خاندان نے ام عمر کو ، جو عمر بن عبدالعزیز کی پھوپھی تھیں ، سفیر مقرر کر کے بھیجا ",0.016260163,0,0.243902439,1.242424242,0.419354839,0.232323232,23,0.225806452,0.387096774,0.193548387,0.096774194,0.014992686,0.774193548,-0.759200862,0.096774194,1,78
 انھوں نے حضرت عمر بن عبدالعزیز کے پاس جا کر کہا کہ تمام خاندان برہم ہے اور مجھ کو ڈر ہے کہ عام بغاوت نہ ہو جائے اور لوگ ہنگامہ نہ کر دیں ,0,0,0.246376812,1.393939394,0.628571429,0.242424242,24,0.114285714,0.314285714,0.314285714,0.142857143,0.016821063,0.857142857,-0.840321794,0.057142857,0,78
" عمر بن عبدالعزیز نے کہا ، میں قیامت کے سوا اور کسی دن سے نہیں ڈرتا ",0.014705882,0,0.25,0.686868687,0.444444444,0.252525253,25,0.166666667,0.388888889,0.166666667,0.111111111,0.00828864,0.833333333,-0.825044694,0.111111111,0,78
 وہ مایوس ہو کر چلی آئیں ,0,0,0.28,0.252525253,0.5,0.262626263,26,0,0.25,0.5,0.25,0.003047294,0.625,-0.621952706,0,1,78
 خود عمر بن عبدالعزیز کے قبضے میں بھی اسی قسم کی جاگیریں تھیں جو ان کے خاندان کو بنو امیہ کی طرف سے عنایت ہوئی تھیں ,0,0,0.232758621,1.171717172,0.535714286,0.272727273,27,0.142857143,0.464285714,0.25,0.071428571,0.014139444,0.964285714,-0.95014627,0.071428571,1,78
" عمر بن عبدالعزیز نے جب ان جاگیروں کا فیصلہ کرنا چاہا تو بڑے بڑے مذہبی علما یعنی مکحول ، میمون بن مہران اور ابو قلابہ کو بلایا اور کہا کہ ان جاگیروں کی نسبت آپ لوگوں کی کیا رائے ہے ",0.005524862,0,0.226519337,1.828282828,0.5,0.282828283,28,0.119047619,0.261904762,0.261904762,0.19047619,0.022062409,0.857142857,-0.835080449,0.071428571,0,78
 مکحول نے دب کر جواب دیا ,0,0,0.28,0.252525253,0.375,0.292929293,29,0.125,0.25,0.375,0,0.003047294,0.875,-0.871952706,0,0,78
 عمر بن عبدالعزیز نے میمون کی طرف رخ کیا کہ تم خدا لگتی کہو ,0,0,0.25,0.606060606,0.5,0.303030303,30,0.25,0.3125,0.3125,0.125,0.007313506,0.8125,-0.805186494,0.125,0,78
 انھوں نے کہا اپنے صاحبزادے عبدالملک کو بلا لیجیے ,0,0,0.2,0.505050505,0.363636364,0.313131313,31,0.181818182,0.363636364,0.181818182,0,0.006094588,0.909090909,-0.902996321,0,1,78
 وہ آئے تو عمر بن عبدالعزیز نے کہا کیوں عبدالملک ! اس معاملے میں تمھاری کیا رائے ہے ,0.011904762,0,0.226190476,0.848484848,0.5,0.323232323,32,0.2,0.35,0.25,0.15,0.010238908,0.95,-0.939761092,0.1,1,78
" انھوں نے کہا ، سب واپس کر دینی چاہیں ورنہ آپ کا شمار بھی انھی ظالموں اور غاصبوں میں ہو گا ",0.010989011,0,0.241758242,0.919191919,0.52173913,0.333333333,33,0.043478261,0.391304348,0.173913043,0.130434783,0.01109215,0.782608696,-0.771516545,0,1,78
" عمر بن عبدالعزیز نے اپنے غلام سے ، جن کا نام مزاحم تھا اور جن کو وہ بہت مانتے تھے ، کہا کہ لوگوں نے جو زمینیں ہم کو دیں ، نہ وہ اس کے دینے کے مجاز تھے ، نہ ہم کو ان کے لینے کا حق تھا ",0.02173913,0,0.27173913,1.858585859,0.666666667,0.343434343,34,0.176470588,0.490196078,0.196078431,0.117647059,0.022428084,0.921568627,-0.899140544,0.039215686,0,78
 تمھاری کیا رائے ہے ,0,0,0.25,0.202020202,0.333333333,0.353535354,35,0.166666667,0.333333333,0.333333333,0.166666667,0.002437835,1,-0.997562165,0,0,78
" مزاحم نے کہا ، امیرالمومنین ! آپ کو یہ بھی معلوم ہے کہ آپ کے بال بچے کتنے ہیں یعنی ان کا گزر کیوں کر ہو گا ",0.018518519,0,0.259259259,1.090909091,0.620689655,0.363636364,36,0.103448276,0.379310345,0.24137931,0.034482759,0.01316431,0.862068966,-0.848904655,0,0,78
" عمر بن عبدالعزیز کے آنسو نکل آئے اور کہا ، ان کا مالک خُدا ہے ",0.015873016,0,0.253968254,0.636363636,0.411764706,0.373737374,37,0.176470588,0.176470588,0.294117647,0.117647059,0.007679181,0.764705882,-0.757026701,0.117647059,0,78
 یہ کہ کر گھر میں چلے گئے ,0,0,0.307692308,0.262626263,0.666666667,0.383838384,38,0,0.444444444,0.333333333,0.111111111,0.003169186,0.777777778,-0.774608592,0,0,78
" مزاحم وہاں سے اٹھ کر عبدالملک ( فرزند عمر بن عبدالعزیز ) کے پاس گئے اور کہا ، بڑا غضب ہوا چاہتا ہے ",0.01,0,0.24,1.01010101,0.44,0.393939394,39,0.12,0.2,0.32,0.16,0.012189176,0.84,-0.827810824,0.08,0,78
 عمر بن عبدالعزیز تمام خاندانی جاگیروں سے دستبردار ہونا چاہتے ہیں لیکن میں نے ان سے کہا کہ اپنی اولاد کا لحاظ کر لیجیے ,0,0,0.210084034,1.202020202,0.538461538,0.404040404,40,0.115384615,0.307692308,0.269230769,0.076923077,0.014505119,0.884615385,-0.870110265,0.076923077,0,78
" عبدالملک نے کہا ، استغفراللہ تم نے بہت بری رائے دی ",0.019230769,0,0.230769231,0.525252525,0.461538462,0.414141414,41,0.230769231,0.230769231,0.153846154,0.076923077,0.006338372,0.846153846,-0.839815475,0,0,78
 یہ کہ کر عبدالملک عمر بن عبدالعزیز کے پاس گئے ,0,0,0.234042553,0.474747475,0.5,0.424242424,42,0.166666667,0.416666667,0.25,0.166666667,0.005728913,1,-0.994271087,0.166666667,0,78
 وہ اس وقت خواب راحت میں تھے ,0,0,0.275862069,0.292929293,0.444444444,0.434343434,43,0.111111111,0.333333333,0.111111111,0.111111111,0.003534861,0.777777778,-0.774242917,0,0,78
 پہرے والے نے کہا کہ تم لوگ امیرالمومنین پر رحم نہیں کرتے ,0,0,0.224137931,0.585858586,0.642857143,0.444444444,44,0.142857143,0.214285714,0.142857143,0.071428571,0.007069722,0.785714286,-0.778644564,0,0,78
 دن بھر میں ایک لحظہ تو ان کو آرام لینے دو ,0,0,0.279069767,0.434343434,0.461538462,0.454545455,45,0.076923077,0.538461538,0.230769231,0.076923077,0.005241346,0.769230769,-0.763989424,0,0,78
 عبدالملک نے کہا تو جا کر ان سے کہ تو سہی ,0,0,0.285714286,0.424242424,0.692307692,0.464646465,46,0.076923077,0.538461538,0.230769231,0,0.005119454,0.923076923,-0.917957469,0,0,78
 عمر بن عبدالعزیز کے کانوں میں یہ آواز پڑی ,0,0,0.23255814,0.434343434,0.272727273,0.474747475,47,0.181818182,0.272727273,0.181818182,0.090909091,0.005241346,0.727272727,-0.722031382,0.181818182,0,78
" عبدالملک کو اندر بلا لیا اور کہا ، جان پدر ! یہ کون سا ملاقات کا وقت ہے ",0.02739726,0,0.260273973,0.737373737,0.45,0.484848485,48,0.1,0.25,0.2,0.05,0.008898098,0.75,-0.741101902,0,0,78
 انھوں نے واقعہ بیان کیا ,0,0,0.24,0.252525253,0.285714286,0.494949495,49,0.142857143,0.571428571,0.142857143,0.142857143,0.003047294,1,-0.996952706,0,0,78
" عمر بن عبدالعزیز نے کہا ، میں نماز ظہر کے بعد منبر پر چڑھ کر اس کا اعلان کر دوں گا ",0.011904762,0,0.261904762,0.848484848,0.52173913,0.505050505,50,0.130434783,0.347826087,0.304347826,0.086956522,0.010238908,0.826086957,-0.815848049,0.086956522,0,78
" عبدالملک نے کہا ، اس کا کون ذمہ دار ہے کہ آپ اس وقت تک زندہ رہیں گے ",0.014492754,0,0.275362319,0.696969697,0.6,0.515151515,51,0.05,0.45,0.15,0.05,0.008410531,0.75,-0.741589469,0,0,78
" غرض اسی وقت عمر بن عبدالعزیز باہر آئے ، شہر میں منادی کرا دی گئی کہ لوگ مسجد میں جمع ہوں ",0.011111111,0,0.244444444,0.909090909,0.434782609,0.525252525,52,0.130434783,0.130434783,0.260869565,0.043478261,0.010970258,0.782608696,-0.771638437,0.086956522,0,78
" عمر بن عبدالعزیز نے منبر پر چڑھ کر کہا ، صاحبو ! میں ان تمام زمینوں کو ، جو لوگوں نے ہمارے خاندان کو دی تھیں ، واپس کرتا ہوں کیوںکہ دینے والوں کو نہ دینے کا حق تھا ، نہ ہم کو لینے کا ",0.027173913,0,0.25,1.858585859,0.595744681,0.535353535,53,0.191489362,0.382978723,0.255319149,0.085106383,0.022428084,0.957446809,-0.935018725,0.042553191,1,78
" یہ کہ کر جاگیرات کی جو سندیں تھیں ، صندوق سے نکلوائیں اور قینچی سے کتر کتر کر ان کو پھینکنا شروع کیا ",0.009803922,0,0.235294118,1.03030303,0.52,0.545454545,54,0.08,0.4,0.24,0.12,0.01243296,0.64,-0.62756704,0,0,78
" یہ جاگیریں کچھ یمن میں تھیں کچھ یمامہ میں تھیں ، چنانچہ سب سے پہلے ان زمینوں سے دستبرداری ظاہر کی ",0.01010101,0,0.222222222,1,0.565217391,0.555555556,55,0.043478261,0.347826087,0.173913043,0.043478261,0.012067284,0.826086957,-0.814019672,0,0,78
 عمر بن عبدالعزیز کو تمام خاندان میں ابن سلیمان سے بہت محبت تھی ,0,0,0.21875,0.646464646,0.4,0.565656566,56,0.266666667,0.266666667,0.133333333,0.066666667,0.007801073,0.933333333,-0.925532261,0.133333333,0,78
 وہ اپنی جاگیر کی سند لے کر آئے کہ میری زمین آپ کیوں چھینتے ہیں ,0,0,0.25,0.646464646,0.647058824,0.575757576,57,0,0.411764706,0.294117647,0.058823529,0.007801073,0.882352941,-0.874551869,0,0,78
 فرمایا کہ پہلے یہ زمین کس کے قبضے میں تھی ,0,0,0.255813953,0.434343434,0.583333333,0.585858586,58,0,0.416666667,0.166666667,0.083333333,0.005241346,0.916666667,-0.911425321,0,0,78
 بولے کہ حجاج کے ,0,0,0.294117647,0.171717172,0.333333333,0.595959596,59,0,0.166666667,0.166666667,0,0.00207216,0.833333333,-0.831261173,0,0,78
 فرمایا تو حجاج کی اولاد کا حق ہے تم کون ہوتے ہو ,0,0,0.265306122,0.494949495,0.571428571,0.606060606,60,0,0.357142857,0.357142857,0.071428571,0.005972696,1,-0.994027304,0,0,78
" ابن سلیمان نے کہا ، اصل میں یہ زمین عام مسلمانوں کی تھی ",0.01754386,0,0.245614035,0.575757576,0.4,0.616161616,61,0.133333333,0.4,0.2,0.133333333,0.00694783,1,-0.99305217,0,0,78
 عمر بن عبدالعزیز نے کہا تو عام مسلمانوں کو ملنی چاہیے ,0,0,0.218181818,0.555555556,0.307692308,0.626262626,62,0.307692308,0.307692308,0.230769231,0.153846154,0.006704047,0.846153846,-0.839449799,0.153846154,0,78
 ابن سلیمان رونے لگے ,0,0,0.238095238,0.212121212,0.166666667,0.636363636,63,0.166666667,0,0.333333333,0.166666667,0.002559727,0.833333333,-0.830773606,0,0,78
" مزاحم نے کہا امیرالمومنین ! آپ ابن سلیمان کے ساتھ یہ برتاؤ کرتے ہیں ! فرمایا ، ہاں میں ابن سلیمان کو اپنے بیٹے کے برابر چاہتا ہوں لیکن میں خود اپنے نفس کے ساتھ یہی برتاؤ کرتا ہوں ",0.016666667,0,0.222222222,1.818181818,0.487804878,0.646464646,64,0.12195122,0.341463415,0.195121951,0.024390244,0.021940517,0.902439024,-0.880498508,0,0,78
 بنو امیہ کے دفتر اعمال میں سب سے زیادہ قوم کو برباد کرنے والا یہ واقعہ ہے کہ انھوں نے آزادی اور حق گوئی کا استیصال کر دیا تھا ,0,0,0.236220472,1.282828283,0.548387097,0.656565657,65,0.096774194,0.419354839,0.193548387,0.161290323,0.015480254,0.806451613,-0.790971359,0,0,78
" عبدالملک نے تخت پر بیٹھ کر حکم دیا تھا کہ کوئی شخص میری کسی بات پر روک ٹوک نہ کرنے پائے اور جو شخص ایسا کرے گا سزا پائے گا ، اگرچہ اس پر بھی آزادی پسند عرب کی زبانیں بند نہ ہوئیں تاہم بہت کچھ فرق آ گیا تھا ",0.004830918,0,0.246376812,2.090909091,0.576923077,0.666666667,66,0.057692308,0.346153846,0.307692308,0.153846154,0.025231594,0.769230769,-0.743999175,0,0,78
 عمر بن عبدالعزیز نے اس بدعت کو بالکل مٹا دیا ,0,0,0.239130435,0.464646465,0.333333333,0.676767677,67,0.333333333,0.25,0.25,0.083333333,0.005607021,0.75,-0.744392979,0.166666667,0,78
 دو نہایت متدین اور راست باز شخص اس کام پر مقرر کیے کہ عدالت کے وقت ان کے پاس موجود رہیں اور ان سے جو غلطی سرزد ہو فورا ٹوک دیں ,0,0,0.25,1.292929293,0.545454545,0.686868687,68,0.03030303,0.333333333,0.181818182,0.151515152,0.015602145,0.757575758,-0.741973612,0,0,78
 ان کے اس طرز عمل سے لوگوں کو عام طور پر جرات ہو گئی تھی اور لوگ نہایت بےباکی سے ان کے اقوال و افعال پر نکتہ چینی کرتے تھے ,0,0,0.25203252,1.242424242,0.65625,0.696969697,69,0.0625,0.46875,0.15625,0.15625,0.014992686,0.78125,-0.766257314,0,0,78
" محدث ابن جوزی نے بہ سند یہ واقعہ نقل کیا ہے کہ مسلمہ بن عبدالملک جو خاندان بنی امیہ کا دست و بازو تھا ، نے ایک گرجا کے متولیوں کے مقابلے میں دعوی دائر کیا ",0.006410256,0,0.237179487,1.575757576,0.394736842,0.707070707,70,0.131578947,0.342105263,0.210526316,0.157894737,0.019015115,0.842105263,-0.823090149,0.026315789,0,78
" فریق مقدمہ جو عیسائی تھے ، اجلاس میں حسب قاعدہ کھڑے تھے لیکن مسلمہ کو چونکہ خاندانی زعم تھا اس لیے بیٹھ کر گفتگو کرتا تھا ",0.008130081,0,0.219512195,1.242424242,0.464285714,0.717171717,71,0.107142857,0.285714286,0.321428571,0.178571429,0.014992686,0.785714286,-0.770721599,0,0,78
" عمر بن عبدالعزیز نے کہا ، تمھارا فریق مقدمہ کھڑا ہے اس لیے تم بیٹھ نہیں سکتے تم بھی اس کے برابر کھڑے ہو جاؤ یا کسی اور کو مقرر کرو جو تمھاری طرف سے مقدمے کی پیروی کرے ",0.005952381,0,0.238095238,1.696969697,0.56097561,0.727272727,72,0.12195122,0.390243902,0.317073171,0.170731707,0.020477816,0.829268293,-0.808790477,0.048780488,0,78
 مقدمے کا فیصلہ بھی مسلمہ کے خلاف کیا یعنی زمین متنازعہ گرجا کے متولیوں کو دلا دی ,0,0,0.219512195,0.828282828,0.421052632,0.737373737,73,0.105263158,0.315789474,0.210526316,0.210526316,0.009995124,0.894736842,-0.884741718,0,0,78
 عمر بن عبدالعزیز اکثر عیسائیوں اور یہودیوں کے ہاں مہمان ہوتے تھے لیکن ان کے کھانے کی قیمت دے دیا کرتے تھے ,0,0,0.214953271,1.080808081,0.583333333,0.747474747,74,0.083333333,0.166666667,0.375,0.166666667,0.013042418,0.833333333,-0.820290915,0.083333333,1,78
 وفات کے وقت اپنے مقبرے کے لیے جو زمین پسند کی وہ ایک عیسائی کی تھی ,0,0,0.25,0.686868687,0.555555556,0.757575758,75,0.055555556,0.611111111,0.222222222,0.222222222,0.00828864,0.944444444,-0.936155805,0,1,78
 اس کو بلا کر خریدنا چاہا ,0,0,0.269230769,0.262626263,0.375,0.767676768,76,0.125,0.375,0.25,0,0.003169186,0.875,-0.871830814,0,0,78
" اس نے کہا ، امیرالمومنین ! قیمت کی ضرورت نہیں ، ہمارے لیے تو یہ امر برکت کا باعث ہو گا لیکن انھوں نے نہ مانا اور تیسں دینار دے کر وہ زمین خرید لی ",0.020408163,0,0.244897959,1.484848485,0.567567568,0.777777778,77,0.081081081,0.351351351,0.243243243,0.135135135,0.017918089,0.810810811,-0.792892722,0,0,78
 عمر بن عبدالعزیز کی حکومت و سلطنت کا اصل اصول مساوات اور جمہوریت تھا ,0,0,0.214285714,0.707070707,0.3125,0.787878788,78,0.125,0.25,0.1875,0.25,0.008532423,0.8125,-0.803967577,0.125,0,78
 یعنی یہ کہ تمام لوگ یکساں حقوق رکھتے ہیں اور بادشاہ کو کسی پر کسی قسم کی ترجیح حاصل نہیں ,0,0,0.233333333,0.909090909,0.636363636,0.797979798,79,0.045454545,0.318181818,0.136363636,0.136363636,0.010970258,0.772727273,-0.761757014,0,0,78
 صرف ملکی امور میں نہیں بلکہ معاشرت اور ذاتی زندگی میں بھی عمر بن عبدالعزیز اس کا لحاظ رکھتے تھے ,0,0,0.216494845,0.97979798,0.5,0.808080808,80,0.090909091,0.227272727,0.136363636,0.227272727,0.011823501,0.772727273,-0.760903772,0.090909091,0,78
